teamCity,teamName,first_season,last_season,building,city,note
Milwaukee,Bucks,1989,2006,Bradley Center,Milwaukee,
Minnesota,Timberwolves,1990,1990,Hubert H. Humphrey Metrodome,Minneapolis,debut season
Minnesota,Timberwolves,1991,2006,Target Center,Minneapolis,
New Orleans,Hornets,2003,2005,Smoothie King Center,New Orleans,as New Orleans Arena
Oklahoma City,Hornets,2006,2006,Paycom Center,Oklahoma City,VERIFY exact team string in Games.csv; as Ford Center; some games in Baton Rouge/New Orleans
New York,Knicks,1969,2006,Madison Square Garden,New York,
Orlando,Magic,1990,2006,Amway Arena,Orlando,as Orlando Arena; old building
Philadelphia,76ers,1968,1996,The Spectrum,Philadelphia,demolished
Philadelphia,76ers,1997,2006,Xfinity Mobile Arena,Philadelphia,as CoreStates/First Union/Wachovia Center
Phoenix,Suns,1968,1992,Arizona Veterans Memorial Coliseum,Phoenix,
Phoenix,Suns,1993,2006,Mortgage Matchup Center,Phoenix,as America West Arena
Portland,Trail Blazers,1970,1995,Memorial Coliseum,Portland,
Portland,Trail Blazers,1996,2006,Moda Center,Portland,as Rose Garden
Kansas City,Kings,1980,1980,Municipal Auditorium,Kansas City,roof collapse forced most of season here despite Kemper opening 1974
Kansas City,Kings,1981,1985,Kemper Arena,Kansas City,
Sacramento,Kings,1986,1988,ARCO Arena I,Sacramento,VERIFY: original small ARCO; separate building from Sleep Train
Sacramento,Kings,1989,2006,Sleep Train Arena,Sacramento,as ARCO Arena II
San Antonio,Spurs,1977,1993,HemisFair Arena,San Antonio,demolished
San Antonio,Spurs,1994,2002,Alamodome,San Antonio,
San Antonio,Spurs,2003,2006,Frost Bank Center,San Antonio,as SBC Center
Seattle,SuperSonics,1980,1985,Kingdome,Seattle,VERIFY exact Kingdome era boundaries; demolished
Seattle,SuperSonics,1986,1994,KeyArena,Seattle,as Seattle Center Coliseum pre-renovation; VERIFY treating as same building
Seattle,SuperSonics,1995,1995,Tacoma Dome,Tacoma,renovation season
Seattle,SuperSonics,1996,2006,KeyArena,Seattle,post-renovation
Toronto,Raptors,1996,1999,SkyDome,Toronto,VERIFY: 1999 season split; ACC opened Feb 1999
Toronto,Raptors,2000,2006,Scotiabank Arena,Toronto,as Air Canada Centre
Utah,Jazz,1980,1991,Salt Palace,Salt Lake City,demolished
Utah,Jazz,1992,2006,Delta Center,Salt Lake City,original Delta Center name
Washington,Bullets,1974,1997,Capital Centre,Landover,later USAir Arena; demolished
Washington,Wizards,1998,2006,Capital One Arena,Washington,as MCI Center; name change from Bullets in 1997
Capital,Bullets,1974,1974,Capital Centre,Landover,one-season 'Capital Bullets' branding before Washington Bullets
Philadelphia,Warriors,1962,1962,Philadelphia Arena,Philadelphia,"VERIFY: final Philadelphia season before 1963 San Francisco move, building not independently confirmed for this specific era"
Seattle,SuperSonics,1968,1975,Seattle Center Coliseum,Seattle,"verified via incidental confirmation (1969-70 and 1974-75 game logs); 1976-1979 NOT verified, left as a known gap alongside the existing Kingdome VERIFY flag"
San Diego,Rockets,1968,1971,San Diego Sports Arena,San Diego,"pre-Houston era, earlier tenant of this building"
Houston,Rockets,1972,1975,Hofheinz Pavilion,Houston,some Astrodome games in 1971-72 per some sources
St. Louis,Hawks,1962,1968,Kiel Auditorium,St. Louis,pre-Atlanta move
Atlanta,Hawks,1969,1971,Alexander Memorial Coliseum,Atlanta,"Georgia Tech's arena, now McCamish Pavilion; pre-Omni"
Los Angeles,Lakers,1962,1967,LA Memorial Sports Arena,Los Angeles,"pre-Forum; distinct earlier tenant, not the later Clippers-era row"
New York,Knicks,1962,1968,Madison Square Garden III,New York,demolished 1968; distinct building from current MSG; season 1968 verified majority by real game count (29 of 42)
Cincinnati,Royals,1962,1972,Cincinnati Gardens,Cincinnati,pre-Kansas City-Omaha move
Kansas City-Omaha,Kings,1973,1975,Municipal Auditorium,Kansas City,"VERIFY: genuinely split KC/Omaha this era; assigned Kansas City as best-documented primary, low confidence"
Kansas City,Kings,1976,1979,Kemper Arena,Kansas City,"pre-roof-collapse Kemper years, distinct from the 1980 Municipal Auditorium interruption and the 1981-85 Kemper row already in this file"
Buffalo,Braves,1971,1978,Buffalo Memorial Auditorium,Buffalo,minor Toronto/Maple Leaf Gardens games 1971-75 (~16 total) don't change any season's majority
Cleveland,Cavaliers,1971,1973,Cleveland Arena,Cleveland,pre-Richfield; demolished
Syracuse,Nationals,1962,1963,Onondaga County War Memorial,Syracuse,final Syracuse seasons before 1963 Philadelphia move
Philadelphia,76ers,1964,1967,Philadelphia Arena,Philadelphia,"VERIFY: also used Convention Hall/Civic Center concurrently, low confidence best-documented-primary"
San Francisco,Warriors,1963,1971,Cow Palace,San Francisco,"VERIFY: genuinely multi-venue era (also SF Civic Auditorium, later Oakland), low confidence best-documented-primary"
Baltimore,Bullets,1963,1973,Baltimore Civic Center,Baltimore,"pre-Capital Centre; before that, Chicago Packers/Zephyrs 1961-63, arena not yet researched"
Detroit,Pistons,1962,1978,Cobo Arena,Detroit,"VERIFY: assumed stable tenancy across this span, only incidentally confirmed mid-window via other teams' game logs"
New Orleans,Jazz,1975,1975,Municipal Auditorium,New Orleans,"VERIFY: debut season also split with Loyola Field House, Municipal documented as primary"
New Orleans,Jazz,1976,1979,Louisiana Superdome,New Orleans,
New York,Nets,1977,1977,Nassau Veterans Memorial Coliseum,Uniondale,single NBA-only season before New Jersey move
