personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
2062.0,A.J. Guyton,KeyArena,0,1,1,15,2002,2002
2062.0,A.J. Guyton,Madison Square Garden,0,2,2,0,2001,2002
2062.0,A.J. Guyton,Moda Center,0,1,1,2,2002,2002
2062.0,A.J. Guyton,Mortgage Matchup Center,0,1,1,11,2002,2002
2062.0,A.J. Guyton,Oracle Arena,1,1,2,6,2001,2003
2062.0,A.J. Guyton,Scotiabank Arena,0,2,2,13,2001,2001
2062.0,A.J. Guyton,Sleep Train Arena,0,1,1,4,2001,2001
2062.0,A.J. Guyton,State Farm Arena,0,2,2,1,2001,2002
2062.0,A.J. Guyton,TD Garden,0,1,1,3,2002,2002
2062.0,A.J. Guyton,Target Center,0,1,1,8,2002,2002
2062.0,A.J. Guyton,The Palace of Auburn Hills,0,2,2,2,2001,2002
2062.0,A.J. Guyton,The Summit,0,1,1,4,2001,2001
2062.0,A.J. Guyton,United Center,38,0,38,227,2001,2002
2062.0,A.J. Guyton,Xfinity Mobile Arena,0,1,1,6,2001,2001
1630639.0,A.J. Lawson,American Airlines Center,26,1,27,121,2023,2025
1630639.0,A.J. Lawson,Ball Arena,0,2,2,16,2023,2024
1630639.0,A.J. Lawson,Barclays Center,0,2,2,15,2025,2025
1630639.0,A.J. Lawson,Capital One Arena,0,2,2,10,2025,2026
1630639.0,A.J. Lawson,Chase Center,0,3,3,11,2023,2026
1630639.0,A.J. Lawson,Crypto.com Arena,0,3,3,10,2024,2026
1630639.0,A.J. Lawson,Delta Center,0,2,2,21,2023,2025
1630639.0,A.J. Lawson,FedExForum,0,3,3,18,2024,2026
1630639.0,A.J. Lawson,Frost Bank Center,0,1,1,14,2025,2025
1630639.0,A.J. Lawson,Gainbridge Fieldhouse,0,1,1,5,2026,2026
1630639.0,A.J. Lawson,Golden 1 Center,0,2,2,6,2024,2026
1630639.0,A.J. Lawson,Kaseya Center,0,1,1,0,2024,2024
1630639.0,A.J. Lawson,Kia Center,0,3,3,15,2023,2025
1630639.0,A.J. Lawson,Little Caesars Arena,0,2,2,15,2024,2026
1630639.0,A.J. Lawson,Madison Square Garden,0,3,3,8,2024,2026
1630639.0,A.J. Lawson,Moda Center,0,4,4,20,2023,2025
1630639.0,A.J. Lawson,Mortgage Matchup Center,0,2,2,12,2024,2025
1630639.0,A.J. Lawson,Paycom Center,0,3,3,15,2023,2024
1630639.0,A.J. Lawson,Rocket Arena,0,4,4,6,2026,2026
1630639.0,A.J. Lawson,Scotiabank Arena,27,0,27,173,2025,2026
1630639.0,A.J. Lawson,Spectrum Center,0,1,1,2,2024,2024
1630639.0,A.J. Lawson,TD Garden,0,4,4,3,2024,2026
1630639.0,A.J. Lawson,Target Center,0,2,2,4,2024,2024
1630639.0,A.J. Lawson,Toyota Center,0,2,2,8,2024,2024
1630639.0,A.J. Lawson,United Center,0,2,2,16,2024,2025
1630639.0,A.J. Lawson,Xfinity Mobile Arena,0,2,2,6,2024,2025
78627.0,A.J. Wynder,Boston Garden,2,0,2,2,1991,1991
78627.0,A.J. Wynder,Izod Center,0,1,1,4,1991,1991
78627.0,A.J. Wynder,Richfield Coliseum,0,1,1,0,1991,1991
78627.0,A.J. Wynder,The Palace of Auburn Hills,0,1,1,3,1991,1991
78627.0,A.J. Wynder,The Spectrum,0,1,1,3,1991,1991
1631260.0,AJ Green,American Airlines Center,0,3,3,24,2024,2026
1631260.0,AJ Green,Ball Arena,0,2,2,29,2025,2026
1631260.0,AJ Green,Barclays Center,0,5,5,34,2023,2026
1631260.0,AJ Green,Capital One Arena,0,6,6,32,2023,2026
1631260.0,AJ Green,Chase Center,0,3,3,14,2024,2026
1631260.0,AJ Green,Crypto.com Arena,0,3,3,17,2023,2026
1631260.0,AJ Green,Delta Center,0,2,2,10,2024,2026
1631260.0,AJ Green,FedExForum,0,4,4,36,2023,2026
1631260.0,AJ Green,Fiserv Forum,125,0,125,986,2023,2026
1631260.0,AJ Green,Frost Bank Center,0,2,2,6,2025,2026
1631260.0,AJ Green,Gainbridge Fieldhouse,0,11,11,87,2023,2026
1631260.0,AJ Green,Golden 1 Center,0,3,3,7,2024,2026
1631260.0,AJ Green,Intuit Dome,0,1,1,15,2026,2026
1631260.0,AJ Green,Kaseya Center,0,6,6,58,2023,2026
1631260.0,AJ Green,Kia Center,0,5,5,36,2023,2026
1631260.0,AJ Green,Little Caesars Arena,0,4,4,33,2023,2026
1631260.0,AJ Green,Madison Square Garden,0,3,3,33,2025,2026
1631260.0,AJ Green,Moda Center,0,1,1,5,2026,2026
1631260.0,AJ Green,Mortgage Matchup Center,0,4,4,10,2023,2026
1631260.0,AJ Green,Paycom Center,0,2,2,19,2025,2026
1631260.0,AJ Green,Rocket Arena,0,6,6,56,2023,2026
1631260.0,AJ Green,Scotiabank Arena,0,6,6,30,2023,2026
1631260.0,AJ Green,Smoothie King Center,0,2,2,0,2024,2026
1631260.0,AJ Green,Spectrum Center,0,6,6,26,2023,2026
1631260.0,AJ Green,State Farm Arena,0,6,6,42,2023,2026
1631260.0,AJ Green,T-Mobile Arena,1,1,2,18,2025,2025
1631260.0,AJ Green,TD Garden,0,4,4,12,2024,2026
1631260.0,AJ Green,Target Center,0,2,2,13,2025,2026
1631260.0,AJ Green,Toyota Center,0,3,3,27,2024,2026
1631260.0,AJ Green,United Center,0,6,6,56,2023,2026
1631260.0,AJ Green,Xfinity Mobile Arena,0,5,5,42,2024,2026
1631100.0,AJ Griffin,American Airlines Center,0,1,1,10,2023,2023
1631100.0,AJ Griffin,Arena CDMX,0,1,1,2,2024,2024
1631100.0,AJ Griffin,Ball Arena,0,1,1,15,2023,2023
1631100.0,AJ Griffin,Barclays Center,0,2,2,21,2023,2023
1631100.0,AJ Griffin,Capital One Arena,0,1,1,6,2024,2024
1631100.0,AJ Griffin,Chase Center,0,2,2,2,2023,2024
1631100.0,AJ Griffin,Crypto.com Arena,0,2,2,12,2023,2023
1631100.0,AJ Griffin,Delta Center,0,1,1,5,2023,2023
1631100.0,AJ Griffin,FedExForum,0,1,1,13,2023,2023
1631100.0,AJ Griffin,Fiserv Forum,0,3,3,13,2023,2024
1631100.0,AJ Griffin,Frost Bank Center,0,1,1,15,2023,2023
1631100.0,AJ Griffin,Gainbridge Fieldhouse,0,4,4,28,2023,2024
1631100.0,AJ Griffin,Golden 1 Center,0,1,1,5,2023,2023
1631100.0,AJ Griffin,Kia Center,0,2,2,30,2023,2023
1631100.0,AJ Griffin,Little Caesars Arena,0,1,1,10,2023,2023
1631100.0,AJ Griffin,Madison Square Garden,0,2,2,12,2023,2023
1631100.0,AJ Griffin,Moda Center,0,1,1,13,2023,2023
1631100.0,AJ Griffin,Mortgage Matchup Center,0,1,1,5,2023,2023
1631100.0,AJ Griffin,Paycom Center,0,1,1,9,2023,2023
1631100.0,AJ Griffin,Rocket Arena,0,1,1,17,2023,2023
1631100.0,AJ Griffin,Scotiabank Arena,0,2,2,15,2023,2023
1631100.0,AJ Griffin,Smoothie King Center,0,1,1,5,2023,2023
1631100.0,AJ Griffin,Spectrum Center,0,3,3,21,2023,2024
1631100.0,AJ Griffin,State Farm Arena,45,0,45,337,2023,2024
1631100.0,AJ Griffin,TD Garden,0,2,2,13,2023,2024
1631100.0,AJ Griffin,Target Center,0,2,2,7,2023,2024
1631100.0,AJ Griffin,Toyota Center,0,1,1,11,2023,2023
1631100.0,AJ Griffin,United Center,0,2,2,18,2023,2023
1631100.0,AJ Griffin,Xfinity Mobile Arena,0,2,2,12,2023,2023
1627773.0,AJ Hammons,American Airlines Center,10,0,10,6,2017,2017
1627773.0,AJ Hammons,Ball Arena,0,1,1,5,2017,2017
1627773.0,AJ Hammons,Delta Center,0,1,1,3,2017,2017
1627773.0,AJ Hammons,FedExForum,0,1,1,9,2017,2017
1627773.0,AJ Hammons,Golden 1 Center,0,1,1,9,2017,2017
1627773.0,AJ Hammons,Madison Square Garden,0,1,1,0,2017,2017
1627773.0,AJ Hammons,Mortgage Matchup Center,0,1,1,5,2017,2017
1627773.0,AJ Hammons,Oracle Arena,0,2,2,11,2017,2017
1627773.0,AJ Hammons,Rocket Arena,0,1,1,0,2017,2017
1627773.0,AJ Hammons,Toyota Center,0,1,1,0,2017,2017
1642358.0,AJ Johnson,American Airlines Center,8,0,8,56,2026,2026
1642358.0,AJ Johnson,Ball Arena,0,1,1,9,2025,2025
1642358.0,AJ Johnson,Barclays Center,0,2,2,2,2025,2026
1642358.0,AJ Johnson,Capital One Arena,24,0,24,156,2025,2026
1642358.0,AJ Johnson,Crypto.com Arena,0,1,1,0,2026,2026
1642358.0,AJ Johnson,FedExForum,0,1,1,0,2026,2026
1642358.0,AJ Johnson,Fiserv Forum,3,3,6,16,2025,2026
1642358.0,AJ Johnson,Frost Bank Center,0,3,3,13,2026,2026
1642358.0,AJ Johnson,Gainbridge Fieldhouse,0,2,2,8,2025,2026
1642358.0,AJ Johnson,Golden 1 Center,0,1,1,4,2026,2026
1642358.0,AJ Johnson,Intuit Dome,0,2,2,1,2026,2026
1642358.0,AJ Johnson,Kaseya Center,0,2,2,17,2025,2025
1642358.0,AJ Johnson,Little Caesars Arena,0,1,1,5,2025,2025
1642358.0,AJ Johnson,Madison Square Garden,0,2,2,9,2025,2026
1642358.0,AJ Johnson,Moda Center,0,2,2,8,2025,2026
1642358.0,AJ Johnson,Mortgage Matchup Center,0,3,3,4,2026,2026
1642358.0,AJ Johnson,Paycom Center,0,2,2,13,2025,2026
1642358.0,AJ Johnson,Scotiabank Arena,0,2,2,3,2025,2026
1642358.0,AJ Johnson,Smoothie King Center,0,1,1,4,2026,2026
1642358.0,AJ Johnson,Spectrum Center,0,2,2,2,2026,2026
1642358.0,AJ Johnson,T-Mobile Arena,0,1,1,0,2025,2025
1642358.0,AJ Johnson,TD Garden,0,3,3,13,2025,2026
1642358.0,AJ Johnson,Target Center,0,1,1,2,2026,2026
1642358.0,AJ Johnson,United Center,0,1,1,8,2025,2025
1642358.0,AJ Johnson,Xfinity Mobile Arena,0,3,3,15,2025,2026
201985.0,AJ Price,American Airlines Center,0,5,5,27,2010,2015
201985.0,AJ Price,Amway Arena,0,1,1,6,2010,2010
201985.0,AJ Price,Ball Arena,0,3,3,19,2010,2013
201985.0,AJ Price,Barclays Center,0,3,3,14,2013,2015
201985.0,AJ Price,Bradley Center,0,7,7,30,2010,2014
201985.0,AJ Price,Capital One Arena,29,4,33,229,2010,2013
201985.0,AJ Price,Crypto.com Arena,0,3,3,9,2010,2014
201985.0,AJ Price,Delta Center,0,2,2,10,2013,2014
201985.0,AJ Price,FedExForum,0,4,4,15,2010,2013
201985.0,AJ Price,Frost Bank Center,0,3,3,20,2013,2015
201985.0,AJ Price,Gainbridge Fieldhouse,83,1,84,573,2010,2015
201985.0,AJ Price,Izod Center,0,1,1,8,2010,2010
201985.0,AJ Price,Kaseya Center,0,7,7,33,2010,2015
201985.0,AJ Price,Kia Center,0,6,6,15,2011,2015
201985.0,AJ Price,Madison Square Garden,0,5,5,51,2010,2013
201985.0,AJ Price,Moda Center,0,6,6,23,2010,2015
201985.0,AJ Price,Mortgage Matchup Center,3,1,4,2,2010,2015
201985.0,AJ Price,Oracle Arena,0,2,2,9,2011,2014
201985.0,AJ Price,Paycom Center,0,5,5,34,2010,2015
201985.0,AJ Price,Prudential Center,0,3,3,6,2011,2012
201985.0,AJ Price,Rocket Arena,5,7,12,62,2010,2015
201985.0,AJ Price,Scotiabank Arena,0,5,5,32,2010,2014
201985.0,AJ Price,Sleep Train Arena,0,1,1,7,2013,2013
201985.0,AJ Price,Smoothie King Center,0,2,2,15,2011,2012
201985.0,AJ Price,Spectrum Center,0,4,4,25,2010,2013
201985.0,AJ Price,State Farm Arena,0,8,8,42,2010,2015
201985.0,AJ Price,TD Garden,0,6,6,48,2010,2015
201985.0,AJ Price,Target Center,11,4,15,42,2010,2014
201985.0,AJ Price,The Palace of Auburn Hills,0,6,6,30,2010,2014
201985.0,AJ Price,Toyota Center,0,3,3,10,2011,2015
201985.0,AJ Price,United Center,0,9,9,91,2010,2015
201985.0,AJ Price,Xfinity Mobile Arena,0,6,6,30,2010,2015
201166.0,Aaron Brooks,American Airlines Center,0,14,14,129,2008,2018
201166.0,Aaron Brooks,Amway Arena,0,3,3,32,2008,2010
201166.0,Aaron Brooks,Ball Arena,15,10,25,290,2008,2016
201166.0,Aaron Brooks,Barclays Center,0,6,6,48,2013,2018
201166.0,Aaron Brooks,Bradley Center,0,14,14,111,2008,2018
201166.0,Aaron Brooks,Capital One Arena,0,8,8,75,2008,2017
201166.0,Aaron Brooks,Crypto.com Arena,0,28,28,315,2008,2017
201166.0,Aaron Brooks,Delta Center,0,15,15,142,2008,2017
201166.0,Aaron Brooks,FedExForum,0,13,13,139,2008,2017
201166.0,Aaron Brooks,Frost Bank Center,0,11,11,158,2009,2015
201166.0,Aaron Brooks,Gainbridge Fieldhouse,33,10,43,218,2008,2018
201166.0,Aaron Brooks,Golden 1 Center,0,2,2,3,2017,2018
201166.0,Aaron Brooks,Izod Center,0,2,2,39,2009,2010
201166.0,Aaron Brooks,Kaseya Center,0,8,8,72,2009,2017
201166.0,Aaron Brooks,KeyArena,0,2,2,13,2008,2008
201166.0,Aaron Brooks,Kia Center,0,6,6,38,2014,2017
201166.0,Aaron Brooks,Little Caesars Arena,0,1,1,0,2018,2018
201166.0,Aaron Brooks,Madison Square Garden,0,7,7,65,2008,2017
201166.0,Aaron Brooks,Moda Center,0,17,17,191,2008,2018
201166.0,Aaron Brooks,Mortgage Matchup Center,11,8,19,242,2009,2017
201166.0,Aaron Brooks,Oracle Arena,0,10,10,114,2009,2018
201166.0,Aaron Brooks,Paycom Center,0,14,14,138,2009,2017
201166.0,Aaron Brooks,Prudential Center,0,1,1,8,2011,2011
201166.0,Aaron Brooks,Rocket Arena,0,15,15,117,2008,2017
201166.0,Aaron Brooks,Scotiabank Arena,0,9,9,74,2009,2017
201166.0,Aaron Brooks,Sleep Train Arena,21,8,29,252,2009,2016
201166.0,Aaron Brooks,Smoothie King Center,0,14,14,109,2008,2018
201166.0,Aaron Brooks,Spectrum Center,0,11,11,94,2009,2018
201166.0,Aaron Brooks,State Farm Arena,0,8,8,85,2009,2016
201166.0,Aaron Brooks,TD Garden,0,12,12,136,2008,2018
201166.0,Aaron Brooks,Target Center,16,11,27,176,2008,2018
201166.0,Aaron Brooks,The O2 Arena,0,1,1,14,2017,2017
201166.0,Aaron Brooks,The Palace of Auburn Hills,0,12,12,109,2008,2017
201166.0,Aaron Brooks,Toyota Center,163,4,167,1915,2008,2016
201166.0,Aaron Brooks,United Center,81,7,88,841,2008,2017
201166.0,Aaron Brooks,Xfinity Mobile Arena,0,11,11,91,2009,2018
203932.0,Aaron Gordon,Amalie Arena,0,1,1,14,2021,2021
203932.0,Aaron Gordon,American Airlines Center,0,12,12,164,2015,2026
203932.0,Aaron Gordon,Ball Arena,195,4,199,2811,2017,2026
203932.0,Aaron Gordon,Barclays Center,0,14,14,199,2015,2026
203932.0,Aaron Gordon,Bradley Center,0,7,7,68,2015,2018
203932.0,Aaron Gordon,Capital One Arena,0,16,16,188,2015,2026
203932.0,Aaron Gordon,Chase Center,0,13,13,237,2020,2026
203932.0,Aaron Gordon,Crypto.com Arena,0,28,28,482,2016,2026
203932.0,Aaron Gordon,Delta Center,0,11,11,145,2016,2026
203932.0,Aaron Gordon,FedExForum,0,10,10,114,2015,2024
203932.0,Aaron Gordon,Fiserv Forum,0,9,9,124,2019,2026
203932.0,Aaron Gordon,Frost Bank Center,0,9,9,133,2016,2024
203932.0,Aaron Gordon,Gainbridge Fieldhouse,0,14,14,187,2015,2025
203932.0,Aaron Gordon,Golden 1 Center,0,10,10,162,2017,2026
203932.0,Aaron Gordon,Intuit Dome,0,5,5,76,2025,2026
203932.0,Aaron Gordon,Kaseya Center,0,14,14,186,2015,2025
203932.0,Aaron Gordon,Kia Center,215,4,219,2947,2015,2025
203932.0,Aaron Gordon,Little Caesars Arena,0,5,5,74,2019,2024
203932.0,Aaron Gordon,Madison Square Garden,0,16,16,197,2015,2025
203932.0,Aaron Gordon,Moda Center,0,18,18,234,2016,2026
203932.0,Aaron Gordon,Moody Center,0,1,1,7,2024,2024
203932.0,Aaron Gordon,Mortgage Matchup Center,0,15,15,200,2016,2026
203932.0,Aaron Gordon,Oracle Arena,0,4,4,36,2016,2019
203932.0,Aaron Gordon,Orlando Bubble,2,2,4,61,2020,2021
203932.0,Aaron Gordon,Paycom Center,0,19,19,263,2015,2026
203932.0,Aaron Gordon,Rocket Arena,0,10,10,137,2016,2025
203932.0,Aaron Gordon,Scotiabank Arena,0,16,16,163,2015,2025
203932.0,Aaron Gordon,Sleep Train Arena,0,1,1,20,2016,2016
203932.0,Aaron Gordon,Smoothie King Center,0,12,12,166,2015,2026
203932.0,Aaron Gordon,Spectrum Center,0,14,14,203,2016,2025
203932.0,Aaron Gordon,State Farm Arena,0,12,12,164,2016,2025
203932.0,Aaron Gordon,TD Garden,0,16,16,230,2015,2026
203932.0,Aaron Gordon,Target Center,0,23,23,319,2015,2026
203932.0,Aaron Gordon,The O2 Arena,1,0,1,0,2016,2016
203932.0,Aaron Gordon,The Palace of Auburn Hills,0,5,5,48,2015,2017
203932.0,Aaron Gordon,Toyota Center,0,13,13,164,2015,2026
203932.0,Aaron Gordon,United Center,0,10,10,118,2015,2025
203932.0,Aaron Gordon,Xfinity Mobile Arena,0,13,13,182,2015,2025
201189.0,Aaron Gray,American Airlines Center,0,4,4,6,2009,2014
201189.0,Aaron Gray,Amway Arena,0,5,5,35,2008,2010
201189.0,Aaron Gray,Ball Arena,0,6,6,17,2008,2014
201189.0,Aaron Gray,Barclays Center,0,2,2,9,2013,2013
201189.0,Aaron Gray,Bradley Center,0,6,6,26,2008,2014
201189.0,Aaron Gray,Capital One Arena,0,7,7,17,2008,2014
201189.0,Aaron Gray,Crypto.com Arena,0,11,11,59,2008,2013
201189.0,Aaron Gray,Delta Center,0,9,9,37,2008,2014
201189.0,Aaron Gray,FedExForum,0,10,10,19,2008,2014
201189.0,Aaron Gray,Frost Bank Center,0,6,6,20,2008,2014
201189.0,Aaron Gray,Gainbridge Fieldhouse,0,6,6,15,2008,2014
201189.0,Aaron Gray,Izod Center,0,3,3,8,2008,2010
201189.0,Aaron Gray,Kaseya Center,0,7,7,28,2008,2013
201189.0,Aaron Gray,KeyArena,0,1,1,14,2008,2008
201189.0,Aaron Gray,Kia Center,0,4,4,8,2011,2014
201189.0,Aaron Gray,Madison Square Garden,0,3,3,12,2008,2012
201189.0,Aaron Gray,Moda Center,0,4,4,4,2008,2013
201189.0,Aaron Gray,Mortgage Matchup Center,0,5,5,15,2009,2014
201189.0,Aaron Gray,Oracle Arena,0,3,3,5,2010,2013
201189.0,Aaron Gray,Paycom Center,0,6,6,24,2010,2014
201189.0,Aaron Gray,Prudential Center,0,2,2,10,2011,2012
201189.0,Aaron Gray,Rocket Arena,0,9,9,9,2008,2014
201189.0,Aaron Gray,Scotiabank Arena,44,1,45,168,2009,2013
201189.0,Aaron Gray,Sleep Train Arena,15,1,16,31,2009,2014
201189.0,Aaron Gray,Smoothie King Center,32,5,37,122,2008,2014
201189.0,Aaron Gray,Spectrum Center,0,5,5,13,2008,2012
201189.0,Aaron Gray,State Farm Arena,0,6,6,30,2008,2014
201189.0,Aaron Gray,TD Garden,0,7,7,37,2008,2013
201189.0,Aaron Gray,Target Center,0,6,6,25,2008,2014
201189.0,Aaron Gray,The Palace of Auburn Hills,0,4,4,19,2008,2012
201189.0,Aaron Gray,Toyota Center,0,8,8,16,2008,2014
201189.0,Aaron Gray,United Center,58,2,60,206,2008,2012
201189.0,Aaron Gray,Xfinity Mobile Arena,0,4,4,23,2008,2012
1626151.0,Aaron Harrison,American Airlines Center,4,0,4,30,2018,2018
1626151.0,Aaron Harrison,Crypto.com Arena,0,2,2,0,2016,2018
1626151.0,Aaron Harrison,Delta Center,0,1,1,0,2016,2016
1626151.0,Aaron Harrison,FedExForum,0,2,2,4,2016,2017
1626151.0,Aaron Harrison,Golden 1 Center,0,1,1,10,2018,2018
1626151.0,Aaron Harrison,Kaseya Center,0,1,1,0,2016,2016
1626151.0,Aaron Harrison,Kia Center,0,1,1,13,2018,2018
1626151.0,Aaron Harrison,Little Caesars Arena,0,1,1,3,2018,2018
1626151.0,Aaron Harrison,Paycom Center,0,1,1,0,2016,2016
1626151.0,Aaron Harrison,Rocket Arena,0,2,2,4,2016,2018
1626151.0,Aaron Harrison,Sleep Train Arena,0,1,1,0,2016,2016
1626151.0,Aaron Harrison,Spectrum Center,18,0,18,12,2016,2017
1626151.0,Aaron Harrison,TD Garden,0,1,1,0,2016,2016
1626151.0,Aaron Harrison,Xfinity Mobile Arena,0,1,1,3,2016,2016
1630565.0,Aaron Henry,Capital One Arena,0,1,1,0,2022,2022
1630565.0,Aaron Henry,Smoothie King Center,0,1,1,0,2022,2022
1630565.0,Aaron Henry,TD Garden,0,1,1,0,2022,2022
1630565.0,Aaron Henry,Toyota Center,0,1,1,0,2022,2022
1630565.0,Aaron Henry,Xfinity Mobile Arena,2,0,2,2,2022,2022
1628988.0,Aaron Holiday,American Airlines Center,0,9,9,43,2019,2026
1628988.0,Aaron Holiday,Ball Arena,0,10,10,46,2020,2026
1628988.0,Aaron Holiday,Barclays Center,0,10,10,65,2019,2026
