season,building,personId,playerName,games,mean_delta
1980,Arizona Veterans Memorial Coliseum,78400,Jan Van Breda Kolff,1,752.3
1980,Arizona Veterans Memorial Coliseum,76225,Winford Boynes,1,752.3
1980,Arizona Veterans Memorial Coliseum,77149,George Johnson,1,752.3
1980,Arizona Veterans Memorial Coliseum,78204,Robert Smith,1,752.3
1980,Arizona Veterans Memorial Coliseum,77848,Roger Phegley,1,752.3
1980,Arizona Veterans Memorial Coliseum,76656,Bob Elliott,1,752.3
1980,Arizona Veterans Memorial Coliseum,76003,Kareem Abdul-Jabbar,5,751.5
1980,Arizona Veterans Memorial Coliseum,76444,Michael Cooper,5,751.5
1980,Arizona Veterans Memorial Coliseum,76981,Spencer Haywood,5,751.5
1980,Arizona Veterans Memorial Coliseum,78532,Jamaal Wilkes,5,751.5
1980,Arizona Veterans Memorial Coliseum,77142,Magic Johnson,5,751.5
1980,Arizona Veterans Memorial Coliseum,77721,Norm Nixon,5,751.5
1980,Arizona Veterans Memorial Coliseum,76392,Jim Chones,5,751.5
1980,Arizona Veterans Memorial Coliseum,76321,Marty Byrnes,2,701.5
1980,Arizona Veterans Memorial Coliseum,77040,Brad Holland,4,701.5
1980,Arizona Veterans Memorial Coliseum,76516,Brad Davis,1,525.4
1980,Arizona Veterans Memorial Coliseum,78516,Jerome Whitehead,1,525.4
1980,Arizona Veterans Memorial Coliseum,77356,Butch Lee,1,451.3
1980,Arizona Veterans Memorial Coliseum,76895,Bob Gross,2,337.4
1980,Arizona Veterans Memorial Coliseum,77786,Tom Owens,2,337.4
1980,Arizona Veterans Memorial Coliseum,78467,Kermit Washington,2,337.4
1980,Arizona Veterans Memorial Coliseum,77819,Jim Paxson,2,337.4
1980,Arizona Veterans Memorial Coliseum,77126,Abdul Jeelani,2,337.4
1980,Arizona Veterans Memorial Coliseum,76249,Ron Brewer,2,337.4
1980,Arizona Veterans Memorial Coliseum,76618,T.R. Dunn,2,337.4
1980,Arizona Veterans Memorial Coliseum,78387,Dave Twardzik,2,337.4
1980,Arizona Veterans Memorial Coliseum,77334,Mark Landsberger,6,336.2
1980,Arizona Veterans Memorial Coliseum,600010,Len Elmore,4,160.3
1980,Arizona Veterans Memorial Coliseum,78475,Nick Weatherspoon,2,148.9
1980,Arizona Veterans Memorial Coliseum,77328,Tom LaGarde,3,127.5
1980,Arizona Veterans Memorial Coliseum,77141,Dennis Johnson,3,127.5
1980,Arizona Veterans Memorial Coliseum,76272,Fred Brown,3,127.5
1980,Arizona Veterans Memorial Coliseum,78549,Gus Williams,3,127.5
1980,Arizona Veterans Memorial Coliseum,78151,Paul Silas,3,127.5
1980,Arizona Veterans Memorial Coliseum,78149,Jack Sikma,3,127.5
1980,Arizona Veterans Memorial Coliseum,78442,Wally Walker,3,127.5
1980,Arizona Veterans Memorial Coliseum,77152,John Johnson,3,127.5
1980,Arizona Veterans Memorial Coliseum,76928,Roylee Hamilton,1,113.5
1980,Arizona Veterans Memorial Coliseum,76590,Leon Douglas,1,113.5
1980,Arizona Veterans Memorial Coliseum,77627,Eric Money,1,113.5
1980,Arizona Veterans Memorial Coliseum,77071,Phil Hubbard,1,113.5
1980,Arizona Veterans Memorial Coliseum,78390,Terry Tyler,1,113.5
1980,Arizona Veterans Memorial Coliseum,76608,Terry Duerod,1,113.5
1980,Arizona Veterans Memorial Coliseum,1381,John Long,1,113.5
1980,Arizona Veterans Memorial Coliseum,76685,Earl Evans,1,113.5
1980,Arizona Veterans Memorial Coliseum,78143,John Shumate,1,110.4
1980,Arizona Veterans Memorial Coliseum,77623,Paul Mokeski,1,110.4
1980,Arizona Veterans Memorial Coliseum,77189,Major Jones,1,110.4
1980,Arizona Veterans Memorial Coliseum,77353,Allen Leavell,1,110.4
1980,Arizona Veterans Memorial Coliseum,77936,Robert Reid,1,110.4
1980,Arizona Veterans Memorial Coliseum,77669,Calvin Murphy,1,110.4
1980,Arizona Veterans Memorial Coliseum,600013,Rick Barry,1,110.4
1980,Arizona Veterans Memorial Coliseum,77449,Moses Malone,1,110.4
1980,Arizona Veterans Memorial Coliseum,76616,Mike Dunleavy,1,110.4
1980,Arizona Veterans Memorial Coliseum,78587,Thomas Wilson,1,52.9
1980,Arizona Veterans Memorial Coliseum,76457,John Coughran,1,52.9
1980,Arizona Veterans Memorial Coliseum,600005,Bob Lanier,2,30.8
1980,Arizona Veterans Memorial Coliseum,77858,Stan Pietkiewicz,2,0.0
1980,Arizona Veterans Memorial Coliseum,77028,Darnell Hillman,1,-28.2
1980,Arizona Veterans Memorial Coliseum,78199,Phil Smith,1,-28.2
1980,Arizona Veterans Memorial Coliseum,76830,Glen Gondrezick,1,-29.2
1980,Arizona Veterans Memorial Coliseum,76673,Alex English,1,-29.2
1980,Arizona Veterans Memorial Coliseum,78531,Bob Wilkerson,1,-29.2
1980,Arizona Veterans Memorial Coliseum,77326,Sam Lacey,5,-83.3
1980,Arizona Veterans Memorial Coliseum,76170,Otis Birdsong,5,-83.3
1980,Arizona Veterans Memorial Coliseum,76899,Ernie Grunfeld,5,-83.3
1980,Arizona Veterans Memorial Coliseum,77547,Billy McKinney,5,-83.3
1980,Arizona Veterans Memorial Coliseum,77997,Bill Robinzine,5,-83.3
1980,Arizona Veterans Memorial Coliseum,77273,Reggie King,5,-83.3
1980,Arizona Veterans Memorial Coliseum,76802,Gus Gerard,5,-83.3
1980,Arizona Veterans Memorial Coliseum,76736,Phil Ford,5,-83.3
1980,Arizona Veterans Memorial Coliseum,77689,Swen Nater,3,-217.9
1980,Arizona Veterans Memorial Coliseum,76290,Joe Bryant,3,-217.9
1980,Arizona Veterans Memorial Coliseum,78202,Bingo Smith,3,-217.9
1980,Arizona Veterans Memorial Coliseum,78520,Sidney Wicks,3,-217.9
1980,Arizona Veterans Memorial Coliseum,78548,Freeman Williams,3,-217.9
1980,Arizona Veterans Memorial Coliseum,78296,Brian Taylor,3,-217.9
1980,Arizona Veterans Memorial Coliseum,600006,Earl Monroe,1,-235.7
1980,Arizona Veterans Memorial Coliseum,76362,Bill Cartwright,1,-235.7
1980,Arizona Veterans Memorial Coliseum,76553,Larry Demic,1,-235.7
1980,Arizona Veterans Memorial Coliseum,77087,Geoff Huston,1,-235.7
1980,Arizona Veterans Memorial Coliseum,77582,Joe Meriweather,1,-235.7
1980,Arizona Veterans Memorial Coliseum,78571,Ray Williams,1,-235.7
1980,Arizona Veterans Memorial Coliseum,77289,Toby Knight,1,-235.7
1980,Arizona Veterans Memorial Coliseum,77952,Micheal Ray Richardson,1,-235.7
1980,Arizona Veterans Memorial Coliseum,76447,Hollis Copeland,1,-235.7
1980,Arizona Veterans Memorial Coliseum,78570,Sly Williams,1,-235.7
1980,Arizona Veterans Memorial Coliseum,76822,Mike Glenn,1,-235.7
1980,Arizona Veterans Memorial Coliseum,76804,George Gervin,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77756,Mark Olberding,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77255,Irv Kiffin,1,-251.1
1980,Arizona Veterans Memorial Coliseum,76771,Mike Gale,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77827,Wiley Peck,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77817,Billy Paultz,1,-251.1
1980,Arizona Veterans Memorial Coliseum,76889,Paul Griffin,1,-251.1
1980,Arizona Veterans Memorial Coliseum,76686,Mike Evans,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77944,Kevin Restani,1,-251.1
1980,Arizona Veterans Memorial Coliseum,77246,Larry Kenon,1,-251.1
1980,Arizona Veterans Memorial Coliseum,78150,James Silas,1,-251.1
1980,Arizona Veterans Memorial Coliseum,78482,Scott Wedman,4,-252.1
1980,Arizona Veterans Memorial Coliseum,77323,Kevin Kunnert,1,-276.8
1980,Arizona Veterans Memorial Coliseum,76085,James Bailey,2,-284.5
1980,Arizona Veterans Memorial Coliseum,78133,Lonnie Shelton,2,-284.5
1980,Arizona Veterans Memorial Coliseum,77160,Marques Johnson,4,-286.3
1980,Arizona Veterans Memorial Coliseum,77586,Dave Meyers,4,-286.3
1980,Arizona Veterans Memorial Coliseum,77626,Sidney Moncrief,4,-286.3
1980,Arizona Veterans Memorial Coliseum,78449,Lloyd Walton,4,-286.3
1980,Arizona Veterans Memorial Coliseum,78468,Richard Washington,4,-286.3
1980,Arizona Veterans Memorial Coliseum,76365,Harvey Catchings,4,-286.3
1980,Arizona Veterans Memorial Coliseum,76483,Pat Cummings,4,-286.3
1980,Arizona Veterans Memorial Coliseum,76252,Junior Bridgeman,4,-286.3
1980,Arizona Veterans Memorial Coliseum,78000,John Roche,2,-330.7
1980,Arizona Veterans Memorial Coliseum,77078,Kim Hughes,2,-330.7
1980,Arizona Veterans Memorial Coliseum,76781,Gary Garland,2,-330.7
1980,Arizona Veterans Memorial Coliseum,77097,Dan Issel,2,-330.7
1980,Arizona Veterans Memorial Coliseum,77148,George Johnson,2,-330.7
1980,Arizona Veterans Memorial Coliseum,78097,Charlie Scott,2,-330.7
1980,Arizona Veterans Memorial Coliseum,76154,Kent Benson,3,-364.4
1980,Arizona Veterans Memorial Coliseum,76504,Adrian Dantley,2,-370.2
1980,Arizona Veterans Memorial Coliseum,76286,Roger Brown,2,-394.4
1980,Arizona Veterans Memorial Coliseum,78205,Sammy Smith,2,-394.4
1980,Arizona Veterans Memorial Coliseum,76159,Del Beshore,3,-442.1
1980,Arizona Veterans Memorial Coliseum,76567,Coby Dietrick,3,-442.1
1980,Arizona Veterans Memorial Coliseum,78310,Reggie Theus,3,-442.1
1980,Arizona Veterans Memorial Coliseum,77162,Ollie Johnson,3,-442.1
1980,Arizona Veterans Memorial Coliseum,77490,Scott May,3,-442.1
1980,Arizona Veterans Memorial Coliseum,78215,Ricky Sobers,3,-442.1
1980,Arizona Veterans Memorial Coliseum,76881,David Greenwood,3,-442.1
1980,Arizona Veterans Memorial Coliseum,76441,Wayne Cooper,3,-445.2
1980,Arizona Veterans Memorial Coliseum,78510,Jojo White,3,-445.2
1980,Arizona Veterans Memorial Coliseum,77917,Clifford Ray,3,-445.2
1980,Arizona Veterans Memorial Coliseum,305,Robert Parish,3,-445.2
1980,Arizona Veterans Memorial Coliseum,76005,Tom Abernethy,3,-445.2
1980,Arizona Veterans Memorial Coliseum,78139,Purvis Short,3,-445.2
1980,Arizona Veterans Memorial Coliseum,77800,Sonny Parker,3,-445.2
1980,Arizona Veterans Memorial Coliseum,78365,Raymond Townsend,3,-445.2
1980,Arizona Veterans Memorial Coliseum,77419,John Lucas,3,-445.2
1980,Arizona Veterans Memorial Coliseum,77432,Ollie Mack,1,-537.6
1980,Arizona Veterans Memorial Coliseum,77182,Dwight Jones,1,-537.6
1980,Arizona Veterans Memorial Coliseum,77873,Ben Poquette,3,-592.1
1980,Arizona Veterans Memorial Coliseum,78545,Don Williams,3,-592.1
1980,Arizona Veterans Memorial Coliseum,76204,Ron Boone,3,-592.1
1980,Arizona Veterans Memorial Coliseum,76948,James Hardy,3,-592.1
1980,Arizona Veterans Memorial Coliseum,76257,Allan Bristow,3,-592.1
1980,Arizona Veterans Memorial Coliseum,76767,Terry Furlow,3,-592.1
1980,Arizona Veterans Memorial Coliseum,76213,Tom Boswell,4,-602.1
1980,Arizona Veterans Memorial Coliseum,77975,Anthony Roberts,1,-632.1
1980,Arizona Veterans Memorial Coliseum,78326,David Thompson,1,-632.1
1980,Arizona Veterans Memorial Coliseum,77532,George McGinnis,1,-632.1
1980,Arizona Veterans Memorial Coliseum,76296,Quinn Buckner,2,-639.8
1980,Arizona Veterans Memorial Coliseum,76753,World Free,1,-653.7
1980,Arizona Veterans Memorial Coliseum,78600,Brian Winters,3,-698.9
1980,Arizona Veterans Memorial Coliseum,78200,Randy Smith,1,-844.7
1980,Arizona Veterans Memorial Coliseum,78208,Willie Smith,1,-844.7
1980,Arizona Veterans Memorial Coliseum,77331,John Lambert,1,-844.7
1980,Arizona Veterans Memorial Coliseum,78294,Earl Tatum,1,-844.7
1980,Arizona Veterans Memorial Coliseum,76350,Kenny Carr,1,-844.7
1980,Arizona Veterans Memorial Coliseum,78577,Bill Willoughby,1,-844.7
1980,Arizona Veterans Memorial Coliseum,78047,Campy Russell,1,-844.7
1980,Arizona Veterans Memorial Coliseum,77615,Mike Mitchell,1,-844.7
1980,Arizona Veterans Memorial Coliseum,78436,Foots Walker,1,-844.7
1980,Arizona Veterans Memorial Coliseum,76348,Austin Carr,1,-844.7
1980,Arizona Veterans Memorial Coliseum,77998,Dave Robisch,1,-844.7
1980,Arizona Veterans Memorial Coliseum,76104,Marvin Barnes,1,-951.5
1980,Arizona Veterans Memorial Coliseum,76541,Paul Dawkins,1,-1035.7
1980,Arizona Veterans Memorial Coliseum,77926,Marlon Redmond,1,-1057.3
1980,Arizona Veterans Memorial Coliseum,600014,Artis Gilmore,2,-1138.9
1980,Arizona Veterans Memorial Coliseum,76336,Mack Calvin,1,-1265.8
1980,Arizona Veterans Memorial Coliseum,77264,Bernard King,1,-1265.8
1980,Arizona Veterans Memorial Coliseum,77167,Vinnie Johnson,1,-1520.5
1980,Boston Garden,76276,John Brown,2,1038.8
1980,Boston Garden,229,James Edwards,3,986.8
1980,Boston Garden,76966,Joey Hassett,3,986.8
1980,Boston Garden,77136,Clemon Johnson,3,986.8
1980,Boston Garden,76095,Mike Bantom,3,986.8
1980,Boston Garden,77290,Billy Knight,3,986.8
1980,Boston Garden,76526,Johnny Davis,3,986.8
1980,Boston Garden,77168,Mickey Johnson,3,986.8
1980,Boston Garden,76231,Dudley Bradley,3,986.8
1980,Boston Garden,78481,Marvin Webster,1,882.6
1980,Boston Garden,76553,Larry Demic,3,882.6
1980,Boston Garden,76447,Hollis Copeland,3,882.6
1980,Boston Garden,77582,Joe Meriweather,1,882.6
1980,Boston Garden,77952,Micheal Ray Richardson,3,882.6
1980,Boston Garden,78570,Sly Williams,3,882.6
1980,Boston Garden,76362,Bill Cartwright,3,882.6
1980,Boston Garden,76822,Mike Glenn,3,882.6
1980,Boston Garden,77289,Toby Knight,2,882.6
1980,Boston Garden,78571,Ray Williams,3,882.6
1980,Boston Garden,600006,Earl Monroe,2,882.6
1980,Boston Garden,76225,Winford Boynes,1,882.6
1980,Boston Garden,77848,Roger Phegley,3,882.6
1980,Boston Garden,77420,Maurice Lucas,2,882.6
1980,Boston Garden,78623,Larry Wright,3,882.6
1980,Boston Garden,76091,Greg Ballard,3,882.6
1980,Boston Garden,76212,Lawrence Boston,1,882.6
1980,Boston Garden,76402,Jim Cleamons,3,882.6
1980,Boston Garden,76453,Dave Corzine,3,882.6
1980,Boston Garden,76979,Elvin Hayes,3,882.6
1980,Boston Garden,78392,Wes Unseld,3,882.6
1980,Boston Garden,77876,Kevin Porter,2,882.6
1980,Boston Garden,76887,Kevin Grevey,3,882.6
1980,Boston Garden,77320,John Kuester,1,882.6
1980,Boston Garden,78167,Al Skinner,1,882.6
1980,Boston Garden,76500,Bob Dandridge,1,882.6
1980,Boston Garden,77324,Mitch Kupchak,1,882.6
1980,Boston Garden,78387,Dave Twardzik,1,882.6
1980,Boston Garden,77126,Abdul Jeelani,1,882.6
1980,Boston Garden,76618,T.R. Dunn,1,882.6
1980,Boston Garden,76248,Jim Brewer,1,882.6
1980,Boston Garden,76249,Ron Brewer,1,882.6
1980,Boston Garden,77786,Tom Owens,1,882.6
1980,Boston Garden,78467,Kermit Washington,1,882.6
1980,Boston Garden,76895,Bob Gross,1,882.6
1980,Boston Garden,77087,Geoff Huston,2,882.6
1980,Boston Garden,77944,Kevin Restani,2,882.6
1980,Boston Garden,77827,Wiley Peck,1,882.6
1980,Boston Garden,76771,Mike Gale,2,882.6
1980,Boston Garden,76804,George Gervin,2,882.6
1980,Boston Garden,77756,Mark Olberding,2,882.6
1980,Boston Garden,76686,Mike Evans,2,882.6
1980,Boston Garden,77732,Sylvester Norris,1,882.6
1980,Boston Garden,76889,Paul Griffin,2,882.6
1980,Boston Garden,77626,Sidney Moncrief,1,882.6
1980,Boston Garden,78600,Brian Winters,1,882.6
1980,Boston Garden,77160,Marques Johnson,1,882.6
1980,Boston Garden,78449,Lloyd Walton,1,882.6
1980,Boston Garden,76154,Kent Benson,1,882.6
1980,Boston Garden,78468,Richard Washington,1,882.6
1980,Boston Garden,76296,Quinn Buckner,1,882.6
1980,Boston Garden,76483,Pat Cummings,1,882.6
1980,Boston Garden,76252,Junior Bridgeman,1,882.6
1980,Boston Garden,77586,Dave Meyers,1,882.6
1980,Boston Garden,76985,Garfield Heard,1,882.6
1980,Boston Garden,76011,Alvan Adams,1,882.6
1980,Boston Garden,78095,Alvin Scott,1,882.6
1980,Boston Garden,77022,Johnny High,1,882.6
1980,Boston Garden,77308,Joel Kramer,1,882.6
1980,Boston Garden,78500,Paul Westphal,1,882.6
1980,Boston Garden,76242,Mike Bratz,1,882.6
1980,Boston Garden,77993,Truck Robinson,1,882.6
1980,Boston Garden,1453,Walter Davis,1,882.6
1980,Boston Garden,76317,Don Buse,1,882.6
1980,Boston Garden,76673,Alex English,1,882.6
1980,Boston Garden,76361,Ron Carter,1,882.6
1980,Boston Garden,76806,John Gianelli,1,882.6
1980,Boston Garden,76257,Allan Bristow,1,882.6
1980,Boston Garden,78431,Andre Wakefield,1,882.6
1980,Boston Garden,76541,Paul Dawkins,1,882.6
1980,Boston Garden,76504,Adrian Dantley,1,882.6
1980,Boston Garden,77873,Ben Poquette,1,882.6
1980,Boston Garden,76948,James Hardy,1,882.6
1980,Boston Garden,76204,Ron Boone,1,882.6
1980,Boston Garden,77459,Pete Maravich,1,882.6
1980,Boston Garden,78545,Don Williams,1,882.6
1980,Boston Garden,77326,Sam Lacey,1,882.6
1980,Boston Garden,77547,Billy McKinney,1,882.6
1980,Boston Garden,78482,Scott Wedman,1,882.6
1980,Boston Garden,77273,Reggie King,1,882.6
1980,Boston Garden,76170,Otis Birdsong,1,882.6
1980,Boston Garden,77926,Marlon Redmond,1,882.6
1980,Boston Garden,76873,Mike Green,1,882.6
1980,Boston Garden,76802,Gus Gerard,1,882.6
1980,Boston Garden,77997,Bill Robinzine,1,882.6
1980,Boston Garden,76736,Phil Ford,1,882.6
1980,Boston Garden,76899,Ernie Grunfeld,1,882.6
1980,Boston Garden,78150,James Silas,1,882.6
1980,Boston Garden,77255,Irv Kiffin,1,882.6
1980,Boston Garden,77246,Larry Kenon,1,882.6
1980,Boston Garden,76386,Phil Chenier,1,882.6
1980,Boston Garden,76083,Gus Bailey,1,882.6
1980,Boston Garden,78513,Rudy White,1,882.6
1980,Boston Garden,77950,Clint Richardson,2,441.3
1980,Boston Garden,78222,Jim Spanarkel,2,441.3
1980,Boston Garden,78356,Bernard Toone,2,441.3
1980,Boston Garden,77817,Billy Paultz,6,283.1
1980,Boston Garden,77532,George McGinnis,3,247.8
1980,Boston Garden,77175,Caldwell Jones,4,220.7
1980,Boston Garden,76681,Julius Erving,4,220.7
1980,Boston Garden,76385,Maurice Cheeks,4,220.7
1980,Boston Garden,76162,Henry Bibby,4,220.7
1980,Boston Garden,77618,Steve Mix,4,220.7
1980,Boston Garden,77043,Lionel Hollins,4,220.7
1980,Boston Garden,77193,Bobby Jones,4,220.7
1980,Boston Garden,76539,Darryl Dawkins,4,220.7
1980,Boston Garden,78350,Rudy Tomjanovich,5,163.2
1980,Boston Garden,600013,Rick Barry,5,163.2
1980,Boston Garden,77189,Major Jones,5,163.2
1980,Boston Garden,76996,Tom Henderson,5,163.2
1980,Boston Garden,77936,Robert Reid,5,163.2
1980,Boston Garden,77449,Moses Malone,5,163.2
1980,Boston Garden,77669,Calvin Murphy,5,163.2
1980,Boston Garden,76616,Mike Dunleavy,5,163.2
1980,Boston Garden,76229,Alonzo Bradley,2,0.0
1980,Boston Garden,77353,Allen Leavell,4,-16.7
1980,Boston Garden,78204,Robert Smith,2,-180.3
1980,Boston Garden,77149,George Johnson,2,-180.3
1980,Boston Garden,77710,Mike Newlin,2,-180.3
1980,Boston Garden,77986,Cliff T. Robinson,2,-180.3
1980,Boston Garden,78400,Jan Van Breda Kolff,2,-180.3
1980,Boston Garden,77205,Eddie Jordan,2,-180.3
1980,Boston Garden,78575,John Williamson,2,-180.3
1980,Boston Garden,77024,Armond Hill,3,-245.0
1980,Boston Garden,76971,Steve Hawes,3,-245.0
1980,Boston Garden,76819,Jack Givens,3,-245.0
1980,Boston Garden,76471,Charlie Criss,3,-245.0
1980,Boston Garden,77144,Eddie Johnson,3,-245.0
1980,Boston Garden,77829,Sam Pellom,3,-245.0
1980,Boston Garden,78025,Dan Roundfield,3,-245.0
1980,Boston Garden,78014,Tree Rollins,3,-245.0
1980,Boston Garden,77182,Dwight Jones,2,-300.8
1980,Boston Garden,77528,Jim McElroy,2,-612.2
1980,Boston Garden,77553,Tom McMillen,2,-965.0
1980,Boston Garden,76598,John Drew,2,-965.0
1980,Boston Garden,77235,Rich Kelley,1,-1243.2
1980,Boston Garden,76656,Bob Elliott,1,-1243.2
1980,Boston Garden,77691,Calvin Natt,1,-1243.2
1980,Boston Garden,76830,Glen Gondrezick,1,-1334.3
1980,Boston Garden,78097,Charlie Scott,1,-1334.3
1980,Boston Garden,78000,John Roche,1,-1334.3
1980,Boston Garden,76781,Gary Garland,1,-1334.3
1980,Boston Garden,77097,Dan Issel,1,-1334.3
1980,Boston Garden,76664,Bo Ellis,1,-1334.3
1980,Boston Garden,78326,David Thompson,1,-1334.3
1980,Boston Garden,78531,Bob Wilkerson,1,-1334.3
1980,Boston Garden,77148,George Johnson,1,-1334.3
1980,Boston Garden,77078,Kim Hughes,1,-1334.3
1980,Boston Garden,77162,Ollie Johnson,1,-1484.3
1980,Boston Garden,77580,John Mengelt,1,-1484.3
1980,Boston Garden,77334,Mark Landsberger,1,-1484.3
1980,Boston Garden,76159,Del Beshore,1,-1484.3
1980,Boston Garden,600014,Artis Gilmore,1,-1484.3
1980,Boston Garden,78215,Ricky Sobers,1,-1484.3
1980,Boston Garden,78310,Reggie Theus,1,-1484.3
1980,Boston Garden,76567,Coby Dietrick,1,-1484.3
1980,Boston Garden,76881,David Greenwood,1,-1484.3
1980,Boston Garden,600005,Bob Lanier,1,-2419.4
1980,Boston Garden,77498,Bob McAdoo,1,-2419.4
1980,Boston Garden,78390,Terry Tyler,1,-2419.4
1980,Boston Garden,77071,Phil Hubbard,1,-2419.4
1980,Boston Garden,77627,Eric Money,1,-2419.4
1980,Boston Garden,76928,Roylee Hamilton,1,-2419.4
1980,Boston Garden,76590,Leon Douglas,1,-2419.4
1980,Boston Garden,1381,John Long,1,-2419.4
1980,Boston Garden,76685,Earl Evans,1,-2419.4
1980,Boston Garden,77239,Greg Kelser,1,-2419.4
1980,Boston Garden,78436,Foots Walker,1,-2421.5
1980,Boston Garden,76350,Kenny Carr,1,-2421.5
1980,Boston Garden,77364,Ron Lee,1,-2812.6
1980,Boston Garden,78208,Willie Smith,2,-4899.6
1980,Boston Garden,77331,John Lambert,2,-4899.6
1980,Boston Garden,77998,Dave Robisch,2,-4899.6
1980,Boston Garden,76348,Austin Carr,2,-4899.6
1980,Boston Garden,77615,Mike Mitchell,2,-4899.6
1980,Boston Garden,78200,Randy Smith,2,-4899.6
1980,Boston Garden,78577,Bill Willoughby,2,-4899.6
1980,Boston Garden,78047,Campy Russell,1,-7377.7
1980,Boston Garden,76750,Walt Frazier,1,-7377.7
1980,Boston Garden,78202,Bingo Smith,1,-7377.7
1980,Boston Garden,78294,Earl Tatum,1,-7377.7
1980,Capital Centre,77459,Pete Maravich,1,7377.7
1980,Capital Centre,76444,Michael Cooper,1,7377.7
1980,Capital Centre,77142,Magic Johnson,1,7377.7
1980,Capital Centre,77721,Norm Nixon,1,7377.7
1980,Capital Centre,77432,Ollie Mack,1,7377.7
1980,Capital Centre,78532,Jamaal Wilkes,1,7377.7
1980,Capital Centre,76392,Jim Chones,1,7377.7
1980,Capital Centre,76003,Kareem Abdul-Jabbar,1,7377.7
1980,Capital Centre,76981,Spencer Haywood,1,7377.7
1980,Capital Centre,76421,Doug Collins,1,7377.7
1980,Capital Centre,76681,Julius Erving,2,6937.0
1980,Capital Centre,1449,Larry Bird,3,6894.3
1980,Capital Centre,76054,Nate Archibald,3,6894.3
1980,Capital Centre,77984,Rick Robey,3,6894.3
1980,Capital Centre,77487,Cedric Maxwell,3,6894.3
1980,Capital Centre,76351,M.L. Carr,3,6894.3
1980,Capital Centre,76733,Chris Ford,3,6894.3
1980,Capital Centre,76462,Dave Cowens,2,6652.7
1980,Capital Centre,77215,Jeff Judkins,2,6652.7
1980,Capital Centre,76379,Don Chaney,2,6652.7
1980,Capital Centre,76707,Eric Fernsten,2,6652.7
1980,Capital Centre,76993,Gerald Henderson,2,6652.7
1980,Capital Centre,76385,Maurice Cheeks,3,6605.4
